Timestamp,Open,High,Low,Close,Volume
1732535640000,98209.35000000,98209.35000000,98151.48000000,98187.99000000,8.59902000
1732535700000,98187.99000000,98188.00000000,98151.47000000,98162.00000000,14.52012000
1732535760000,98162.00000000,98192.00000000,98143.15000000,98192.00000000,5.73331000
1732535820000,98192.00000000,98249.35000000,98182.21000000,98249.34000000,10.82804000
1732535880000,98249.35000000,98249.35000000,98208.01000000,98217.01000000,10.61031000
1732535940000,98217.01000000,98217.02000000,98178.96000000,98188.09000000,18.14806000
1732536000000,98188.09000000,98242.86000000,98160.51000000,98229.54000000,27.82724000
1732536060000,98229.54000000,98234.99000000,98192.37000000,98234.98000000,12.26868000
1732536120000,98234.99000000,98290.00000000,98220.00000000,98255.89000000,14.52628000
1732536180000,98255.89000000,98255.89000000,98184.00000000,98212.00000000,9.36915000
1732536240000,98212.00000000,98283.99000000,98212.00000000,98255.85000000,8.30171000
1732536300000,98255.85000000,98313.08000000,98255.84000000,98275.87000000,25.65725000
1732536360000,98275.87000000,98275.87000000,98191.92000000,98199.25000000,14.26549000
1732536420000,98199.24000000,98228.00000000,98143.28000000,98181.99000000,25.94478000
1732536480000,98181.99000000,98182.00000000,98100.00000000,98100.01000000,15.74502000
1732536540000,98100.00000000,98188.00000000,98100.00000000,98187.99000000,15.45287000
1732536600000,98188.00000000,98202.99000000,98096.00000000,98118.15000000,23.35024000
1732536660000,98118.15000000,98118.16000000,98050.00000000,98050.01000000,14.82903000
1732536720000,98050.01000000,98083.52000000,98050.00000000,98068.97000000,21.78891000
1732536780000,98068.97000000,98103.18000000,98050.00000000,98103.17000000,14.71011000
1732536840000,98103.17000000,98103.18000000,98032.00000000,98048.69000000,11.10507000
1732536900000,98048.69000000,98063.90000000,98000.89000000,98034.90000000,56.63195000
1732536960000,98034.90000000,98094.50000000,98034.89000000,98074.40000000,22.32594000
1732537020000,98074.40000000,98100.00000000,98060.34000000,98060.34000000,16.24279000
1732537080000,98060.34000000,98060.35000000,98023.67000000,98027.96000000,11.48538000
1732537140000,98027.96000000,98027.97000000,97984.44000000,97984.45000000,14.81826000
1732537200000,97984.45000000,98015.82000000,97950.00000000,98015.81000000,16.21205000
1732537260000,98015.81000000,98083.97000000,98015.81000000,98073.01000000,9.79826000
1732537320000,98073.02000000,98073.02000000,98006.21000000,98018.80000000,7.14566000
1732537380000,98018.81000000,98065.06000000,98008.00000000,98008.00000000,10.68559000
1732537440000,98008.00000000,98039.28000000,97996.61000000,98013.97000000,6.23795000
1732537500000,98013.97000000,98054.14000000,97957.69000000,98054.13000000,16.75429000
1732537560000,98054.13000000,98054.13000000,97969.76000000,97995.53000000,12.98296000
1732537620000,97995.52000000,98019.97000000,97995.52000000,98019.96000000,4.28115000
1732537680000,98019.97000000,98047.99000000,98008.93000000,98047.99000000,9.67750000
1732537740000,98047.99000000,98047.99000000,98017.89000000,98023.08000000,10.91153000
1732537800000,98023.07000000,98023.08000000,98000.00000000,98014.64000000,17.86782000
1732537860000,98014.64000000,98014.65000000,97964.32000000,97978.97000000,10.70317000
1732537920000,97978.98000000,97978.98000000,97957.22000000,97977.69000000,9.69019000
1732537980000,97977.69000000,98050.00000000,97977.69000000,98019.92000000,21.72347000
1732538040000,98019.92000000,98019.92000000,97982.53000000,97982.53000000,6.33762000
1732538100000,97982.54000000,98036.00000000,97982.54000000,98036.00000000,21.98883000
1732538160000,98036.00000000,98080.22000000,98035.99000000,98056.00000000,13.85874000
1732538220000,98056.01000000,98056.01000000,98000.00000000,98035.85000000,8.61349000
1732538280000,98035.86000000,98066.98000000,98034.03000000,98059.48000000,8.70710000
1732538340000,98059.48000000,98059.49000000,97992.50000000,97992.51000000,8.96460000
1732538400000,97992.50000000,97992.51000000,97948.00000000,97948.01000000,13.22183000
1732538460000,97948.01000000,97977.92000000,97928.57000000,97928.58000000,13.37446000
1732538520000,97928.58000000,97928.58000000,97905.20000000,97923.42000000,15.70590000
1732538580000,97923.42000000,97964.00000000,97915.30000000,97941.84000000,18.40438000
1732538640000,97941.84000000,97941.85000000,97885.56000000,97885.56000000,15.55953000
1732538700000,97885.56000000,97922.23000000,97850.00000000,97894.63000000,70.26327000
1732538760000,97894.64000000,97909.00000000,97850.00000000,97878.32000000,12.64213000
1732538820000,97878.32000000,97907.87000000,97856.00000000,97895.20000000,14.04675000
1732538880000,97895.21000000,97941.82000000,97895.20000000,97933.50000000,17.17128000
1732538940000,97933.49000000,97936.00000000,97882.79000000,97882.79000000,8.99514000
1732539000000,97882.79000000,97903.39000000,97862.06000000,97878.20000000,11.46846000
1732539060000,97878.19000000,97900.00000000,97878.19000000,97900.00000000,9.00715000
1732539120000,97900.00000000,97953.13000000,97900.00000000,97930.12000000,22.71637000
1732539180000,97930.13000000,97982.54000000,97928.20000000,97982.53000000,18.27246000
1732539240000,97982.54000000,97999.98000000,97944.00000000,97949.99000000,9.10211000
1732539300000,97949.99000000,97984.25000000,97949.99000000,97984.24000000,10.24976000
1732539360000,97984.24000000,97984.25000000,97942.00000000,97942.00000000,9.39547000
1732539420000,97942.01000000,97967.99000000,97892.06000000,97892.06000000,21.62757000
1732539480000,97892.06000000,97936.66000000,97892.06000000,97904.44000000,13.20820000
1732539540000,97904.45000000,97928.07000000,97900.00000000,97900.00000000,8.60131000
1732539600000,97900.01000000,97929.70000000,97860.00000000,97867.07000000,15.91869000
1732539660000,97867.08000000,97886.81000000,97847.98000000,97872.20000000,26.96133000
1732539720000,97872.21000000,97899.00000000,97855.31000000,97898.99000000,8.97832000
1732539780000,97899.00000000,97922.00000000,97877.50000000,97893.90000000,20.11682000
1732539840000,97893.91000000,97893.91000000,97763.22000000,97763.22000000,51.65781000
1732539900000,97763.23000000,97764.01000000,97653.50000000,97660.88000000,51.22460000
1732539960000,97660.89000000,97699.98000000,97577.01000000,97586.98000000,107.55929000
1732540020000,97586.99000000,97634.06000000,97568.00000000,97590.67000000,24.50534000
1732540080000,97590.68000000,97592.31000000,97464.00000000,97464.00000000,40.28473000
1732540140000,97464.01000000,97464.01000000,97343.28000000,97397.59000000,176.72651000
1732540200000,97397.60000000,97498.92000000,97338.86000000,97338.86000000,63.15400000
1732540260000,97338.86000000,97338.86000000,97250.76000000,97265.02000000,52.29408000
1732540320000,97265.02000000,97448.28000000,97250.00000000,97399.98000000,78.84857000
1732540380000,97399.99000000,97439.12000000,97355.68000000,97438.72000000,29.65783000
1732540440000,97438.72000000,97500.00000000,97438.72000000,97500.00000000,64.93332000
1732540500000,97499.99000000,97500.00000000,97412.78000000,97417.01000000,40.23610000
1732540560000,97417.02000000,97499.99000000,97330.00000000,97330.00000000,36.30628000
1732540620000,97330.00000000,97389.06000000,97272.05000000,97289.50000000,38.75396000
1732540680000,97289.51000000,97304.65000000,97222.22000000,97222.23000000,47.36014000
1732540740000,97222.24000000,97330.00000000,97222.23000000,97322.35000000,41.02469000
1732540800000,97322.35000000,97367.88000000,97281.34000000,97305.31000000,33.76328000
1732540860000,97305.32000000,97305.32000000,97262.31000000,97272.84000000,32.50117000
1732540920000,97272.85000000,97274.16000000,97241.37000000,97241.38000000,15.90111000
1732540980000,97241.37000000,97370.07000000,97241.37000000,97356.05000000,31.80133000
1732541040000,97356.04000000,97450.00000000,97356.04000000,97428.01000000,13.40635000
1732541100000,97428.00000000,97428.01000000,97328.00000000,97363.88000000,24.94460000
1732541160000,97363.89000000,97372.00000000,97259.06000000,97335.99000000,35.87783000
1732541220000,97335.98000000,97396.00000000,97300.00000000,97396.00000000,19.42435000
1732541280000,97396.00000000,97500.00000000,97365.95000000,97470.41000000,21.61543000
1732541340000,97470.42000000,97640.29000000,97460.01000000,97636.01000000,35.96558000
1732541400000,97636.01000000,97648.52000000,97600.00000000,97609.07000000,30.00746000
1732541460000,97609.06000000,97609.07000000,97543.12000000,97600.00000000,19.62583000
1732541520000,97599.99000000,97599.99000000,97462.05000000,97462.06000000,22.62380000
1732541580000,97462.06000000,97492.00000000,97462.05000000,97470.49000000,13.52320000
1732541640000,97470.50000000,97516.00000000,97458.54000000,97508.39000000,14.62102000
1732541700000,97508.39000000,97513.00000000,97424.81000000,97424.81000000,20.22846000
1732541760000,97424.81000000,97530.16000000,97424.81000000,97520.01000000,21.85441000
1732541820000,97520.02000000,97600.00000000,97476.02000000,97599.69000000,30.20709000
1732541880000,97599.69000000,97650.00000000,97580.40000000,97599.78000000,31.94892000
1732541940000,97599.79000000,97639.50000000,97584.81000000,97584.82000000,24.29763000
1732542000000,97584.81000000,97673.30000000,97584.81000000,97673.29000000,23.65633000
1732542060000,97673.29000000,97698.36000000,97673.29000000,97687.98000000,18.72937000
1732542120000,97687.99000000,97793.00000000,97687.98000000,97764.47000000,40.22371000
1732542180000,97764.47000000,97811.17000000,97760.88000000,97811.17000000,20.72871000
1732542240000,97811.17000000,97828.58000000,97701.75000000,97701.76000000,71.39952000
1732542300000,97701.75000000,97730.31000000,97655.97000000,97676.42000000,33.63716000
1732542360000,97676.43000000,97723.00000000,97662.79000000,97672.96000000,11.29346000
1732542420000,97672.96000000,97699.79000000,97616.00000000,97668.55000000,23.76640000
1732542480000,97668.55000000,97704.66000000,97663.54000000,97680.95000000,14.04561000
1732542540000,97680.95000000,97680.96000000,97584.81000000,97590.55000000,25.14656000
1732542600000,97590.55000000,97653.00000000,97566.11000000,97647.67000000,36.23624000
1732542660000,97647.67000000,97694.93000000,97647.67000000,97694.92000000,12.31557000
1732542720000,97694.93000000,97737.36000000,97673.25000000,97689.30000000,16.47734000
1732542780000,97689.29000000,97711.12000000,97668.78000000,97711.12000000,12.75674000
1732542840000,97711.11000000,97733.82000000,97672.96000000,97672.96000000,20.23808000
1732542900000,97672.97000000,97676.00000000,97573.28000000,97573.29000000,18.76377000
1732542960000,97573.28000000,97600.00000000,97573.28000000,97594.00000000,19.67503000
1732543020000,97594.01000000,97594.01000000,97503.17000000,97512.73000000,44.82978000
1732543080000,97512.73000000,97540.00000000,97496.66000000,97530.60000000,11.85612000
1732543140000,97530.60000000,97530.61000000,97468.29000000,97468.30000000,17.46086000
1732543200000,97468.29000000,97496.75000000,97450.00000000,97496.75000000,55.16359000
1732543260000,97496.76000000,97535.55000000,97496.76000000,97535.54000000,37.56298000
1732543320000,97535.54000000,97535.55000000,97464.00000000,97490.13000000,17.67185000
1732543380000,97490.13000000,97490.13000000,97462.00000000,97480.29000000,13.80545000
1732543440000,97480.29000000,97560.00000000,97480.28000000,97529.81000000,12.33463000
1732543500000,97529.81000000,97559.02000000,97529.80000000,97530.15000000,11.17408000
1732543560000,97530.16000000,97560.32000000,97530.15000000,97536.01000000,7.57499000
1732543620000,97536.01000000,97546.63000000,97486.87000000,97498.37000000,13.28736000
1732543680000,97498.38000000,97573.23000000,97462.00000000,97573.22000000,17.03314000
1732543740000,97573.22000000,97615.07000000,97512.11000000,97569.86000000,26.09840000
1732543800000,97569.87000000,97569.87000000,97459.32000000,97473.24000000,20.12806000
1732543860000,97473.23000000,97589.51000000,97462.26000000,97589.51000000,10.43536000
1732543920000,97589.51000000,97640.00000000,97584.00000000,97631.76000000,18.57189000
1732543980000,97631.75000000,97639.50000000,97600.00000000,97601.40000000,13.43569000
1732544040000,97601.39000000,97601.40000000,97540.74000000,97547.98000000,11.14390000
1732544100000,97547.99000000,97565.96000000,97340.04000000,97340.05000000,44.92992000
1732544160000,97340.05000000,97448.19000000,97284.05000000,97446.67000000,37.95772000
1732544220000,97446.67000000,97536.34000000,97427.04000000,97476.00000000,28.70822000
1732544280000,97476.00000000,97513.00000000,97360.04000000,97384.00000000,102.74003000
1732544340000,97384.00000000,97420.00000000,97364.97000000,97420.00000000,20.81884000
1732544400000,97419.99000000,97431.90000000,97364.97000000,97431.90000000,25.40630000
1732544460000,97431.90000000,97439.67000000,97310.00000000,97311.31000000,29.47140000
1732544520000,97311.31000000,97316.80000000,97202.32000000,97240.00000000,63.41055000
1732544580000,97239.99000000,97250.84000000,97166.53000000,97189.42000000,35.76293000
1732544640000,97189.42000000,97195.79000000,97107.21000000,97131.07000000,34.90690000
1732544700000,97131.07000000,97233.00000000,97131.07000000,97227.82000000,82.84721000
1732544760000,97227.81000000,97267.32000000,97192.01000000,97234.76000000,19.53887000
1732544820000,97234.76000000,97267.32000000,97144.07000000,97159.44000000,25.06312000
1732544880000,97159.44000000,97233.00000000,97159.43000000,97230.00000000,15.74558000
1732544940000,97229.99000000,97244.00000000,97188.14000000,97244.00000000,22.61297000
1732545000000,97244.00000000,97256.00000000,97104.87000000,97105.16000000,58.56950000
1732545060000,97105.17000000,97183.75000000,97070.99000000,97140.01000000,39.81349000
1732545120000,97140.01000000,97365.25000000,97100.01000000,97276.29000000,49.81652000
1732545180000,97276.29000000,97320.00000000,97100.00000000,97100.01000000,139.94371000
1732545240000,97100.01000000,97128.00000000,97000.00000000,97023.51000000,82.87197000
1732545300000,97023.50000000,97057.36000000,96964.00000000,97000.00000000,82.24500000
1732545360000,97000.01000000,97027.94000000,96950.92000000,96980.00000000,49.68445000
1732545420000,96980.01000000,97030.00000000,96952.00000000,97001.07000000,41.19116000
1732545480000,97001.06000000,97227.82000000,97001.06000000,97140.00000000,67.50443000
1732545540000,97140.00000000,97140.00000000,97005.07000000,97008.00000000,58.70321000
1732545600000,97008.01000000,97059.40000000,96899.00000000,96899.00000000,79.45346000
1732545660000,96899.01000000,96916.00000000,96742.99000000,96780.07000000,126.35345000
1732545720000,96780.08000000,96780.28000000,96600.00000000,96614.24000000,141.35781000
1732545780000,96614.24000000,96616.33000000,96521.73000000,96554.67000000,113.31812000
1732545840000,96554.68000000,96595.07000000,96450.00000000,96595.06000000,219.87090000
1732545900000,96595.07000000,96619.59000000,96415.33000000,96444.29000000,185.88086000
1732545960000,96444.29000000,96451.08000000,96298.65000000,96359.93000000,107.22876000
1732546020000,96359.92000000,96430.70000000,96236.10000000,96236.10000000,88.27595000
1732546080000,96236.11000000,96254.86000000,96116.00000000,96142.40000000,105.24711000
1732546140000,96142.40000000,96289.31000000,96049.29000000,96199.97000000,117.40164000
1732546200000,96199.97000000,96214.99000000,96072.00000000,96119.97000000,81.61290000
1732546260000,96119.97000000,96119.98000000,95915.90000000,96018.99000000,181.74981000
1732546320000,96018.99000000,96044.00000000,95835.26000000,95962.99000000,117.28395000
1732546380000,95962.99000000,95973.58000000,95760.01000000,95867.80000000,152.57278000
1732546440000,95867.80000000,96166.26000000,95804.01000000,96135.38000000,152.80092000
1732546500000,96135.38000000,96176.00000000,95964.21000000,96000.00000000,128.63411000
1732546560000,96000.01000000,96102.15000000,95844.00000000,95864.08000000,87.69595000
1732546620000,95864.08000000,96000.01000000,95773.80000000,95903.97000000,139.47780000
1732546680000,95903.97000000,96054.00000000,95824.55000000,95928.01000000,65.06959000
1732546740000,95928.02000000,95951.26000000,95340.00000000,95385.49000000,384.66689000
1732546800000,95385.50000000,95776.46000000,95200.00000000,95776.45000000,332.88216000
1732546860000,95776.45000000,95851.57000000,95608.45000000,95831.21000000,206.64914000
1732546920000,95831.22000000,95831.22000000,95562.34000000,95568.76000000,158.69923000
1732546980000,95568.76000000,95765.91000000,95522.34000000,95628.84000000,186.53340000
1732547040000,95628.85000000,95652.00000000,95362.02000000,95556.00000000,189.03340000
1732547100000,95555.99000000,95556.00000000,95340.90000000,95436.19000000,164.60792000
1732547160000,95436.20000000,95616.00000000,95300.00000000,95390.19000000,174.22752000
1732547220000,95390.20000000,95473.73000000,95272.00000000,95288.03000000,123.98500000
1732547280000,95288.02000000,95375.85000000,95244.00000000,95312.13000000,113.60612000
1732547340000,95312.12000000,95312.13000000,95055.96000000,95073.68000000,173.97693000
1732547400000,95073.69000000,95259.57000000,95000.00000000,95043.62000000,232.88945000
1732547460000,95043.62000000,95123.58000000,94863.63000000,94944.54000000,315.25207000
1732547520000,94944.54000000,94965.49000000,94525.00000000,94787.11000000,363.63870000
1732547580000,94787.11000000,95016.84000000,94724.00000000,94899.95000000,244.34233000
1732547640000,94899.95000000,95287.50000000,94872.00000000,95252.49000000,190.42852000
1732547700000,95252.49000000,95400.00000000,95136.01000000,95332.02000000,137.22777000
1732547760000,95332.02000000,95558.89000000,95262.05000000,95529.66000000,195.56160000
1732547820000,95529.67000000,95560.00000000,95376.00000000,95438.00000000,114.61632000
1732547880000,95438.00000000,95586.83000000,95393.60000000,95586.83000000,81.85782000
1732547940000,95586.83000000,95603.74000000,95356.78000000,95400.00000000,115.27276000
1732548000000,95400.00000000,95450.00000000,95185.05000000,95231.05000000,161.87617000
1732548060000,95231.05000000,95332.00000000,95144.97000000,95220.00000000,115.17082000
1732548120000,95220.01000000,95388.00000000,95220.00000000,95312.20000000,45.93363000
1732548180000,95312.20000000,95419.96000000,95220.00000000,95419.95000000,52.48101000
1732548240000,95419.96000000,95620.00000000,95412.01000000,95619.99000000,84.17738000
1732548300000,95619.99000000,95720.60000000,95564.00000000,95672.02000000,117.87026000
1732548360000,95672.02000000,95851.57000000,95645.56000000,95795.98000000,100.75369000
1732548420000,95795.99000000,95920.61000000,95761.63000000,95828.02000000,148.05237000
1732548480000,95828.02000000,95888.00000000,95809.52000000,95887.99000000,54.53019000
1732548540000,95887.99000000,96122.49000000,95887.99000000,96109.61000000,163.42357000
1732548600000,96109.62000000,96333.00000000,96059.69000000,96332.99000000,88.74241000
1732548660000,96333.00000000,96333.00000000,96072.63000000,96120.02000000,139.22324000
1732548720000,96120.01000000,96250.88000000,95917.81000000,95964.56000000,171.89106000
1732548780000,95964.56000000,96080.00000000,95900.00000000,96035.90000000,127.97897000
1732548840000,96035.91000000,96079.99000000,95886.76000000,95888.01000000,100.70490000
1732548900000,95888.01000000,95917.90000000,95680.00000000,95800.00000000,212.24854000
1732548960000,95799.99000000,95811.99000000,95687.90000000,95763.49000000,67.59172000
1732549020000,95763.48000000,95808.00000000,95657.84000000,95657.85000000,61.28553000
1732549080000,95657.85000000,95764.00000000,95619.04000000,95746.06000000,34.28652000
1732549140000,95746.05000000,95746.05000000,95620.00000000,95620.01000000,33.22024000
1732549200000,95620.01000000,95807.35000000,95555.01000000,95778.09000000,64.89400000
1732549260000,95778.09000000,96000.00000000,95777.77000000,95996.24000000,36.56895000
1732549320000,95996.24000000,96092.00000000,95986.49000000,96073.01000000,51.57659000
1732549380000,96073.01000000,96229.44000000,96064.70000000,96220.01000000,66.79158000
1732549440000,96220.01000000,96258.35000000,96126.99000000,96140.00000000,51.32836000
1732549500000,96140.00000000,96144.00000000,95968.59000000,95976.01000000,44.69635000
1732549560000,95976.01000000,96016.00000000,95944.93000000,95998.83000000,37.00642000
1732549620000,95998.84000000,96131.30000000,95978.18000000,96060.01000000,39.97791000
1732549680000,96060.01000000,96276.00000000,96060.00000000,96261.83000000,34.67318000
1732549740000,96261.84000000,96446.49000000,96239.84000000,96438.11000000,59.12960000
1732549800000,96438.10000000,96466.52000000,96387.07000000,96412.01000000,61.05968000
1732549860000,96412.01000000,96412.02000000,96266.66000000,96354.32000000,47.50454000
1732549920000,96354.32000000,96388.98000000,96169.01000000,96192.35000000,63.19554000
1732549980000,96192.35000000,96356.00000000,96168.73000000,96314.18000000,89.82356000
1732550040000,96314.17000000,96390.00000000,96314.17000000,96359.48000000,54.48638000
1732550100000,96359.49000000,96487.25000000,96359.49000000,96487.24000000,112.55776000
1732550160000,96487.25000000,96488.95000000,96350.00000000,96412.00000000,56.90466000
1732550220000,96412.00000000,96424.99000000,96210.00000000,96215.00000000,63.41346000
1732550280000,96215.00000000,96266.42000000,96111.79000000,96111.79000000,66.53476000
1732550340000,96111.80000000,96121.89000000,95971.00000000,96000.56000000,78.29725000
1732550400000,96000.57000000,96055.72000000,95885.48000000,95953.40000000,131.97053000
1732550460000,95953.41000000,96083.68000000,95953.41000000,96035.98000000,54.10035000
1732550520000,96035.99000000,96141.55000000,95948.00000000,96139.99000000,76.64935000
1732550580000,96139.99000000,96273.75000000,96104.02000000,96104.02000000,81.03620000
1732550640000,96104.02000000,96144.00000000,96036.12000000,96101.01000000,82.33693000
1732550700000,96101.01000000,96101.02000000,95936.50000000,95936.51000000,41.36912000
1732550760000,95936.51000000,96068.00000000,95914.25000000,95924.01000000,84.67977000
1732550820000,95924.01000000,95936.00000000,95804.02000000,95811.97000000,64.19438000
1732550880000,95811.96000000,95852.00000000,95686.43000000,95755.62000000,88.96829000
1732550940000,95755.61000000,95766.64000000,95692.35000000,95750.04000000,89.04146000
1732551000000,95750.03000000,95892.00000000,95750.03000000,95884.00000000,39.59122000
1732551060000,95884.01000000,96080.43000000,95844.01000000,96007.00000000,55.84838000
1732551120000,96007.00000000,96132.88000000,96000.00000000,96130.01000000,75.01045000
1732551180000,96130.01000000,96200.00000000,96072.00000000,96128.65000000,84.74774000
1732551240000,96128.65000000,96210.90000000,96128.65000000,96147.97000000,36.90812000
1732551300000,96147.97000000,96285.72000000,96147.97000000,96191.98000000,41.46359000
1732551360000,96191.98000000,96220.16000000,96024.48000000,96073.48000000,38.41021000
1732551420000,96073.47000000,96121.82000000,96001.50000000,96051.86000000,41.79495000
1732551480000,96051.87000000,96246.08000000,96051.87000000,96175.97000000,32.19547000
1732551540000,96175.96000000,96332.03000000,96175.96000000,96289.89000000,33.37713000
1732551600000,96289.88000000,96349.14000000,96276.00000000,96317.47000000,28.77263000
1732551660000,96317.47000000,96480.43000000,96317.46000000,96459.87000000,32.97416000
1732551720000,96459.87000000,96500.00000000,96396.00000000,96404.02000000,36.25536000
1732551780000,96404.02000000,96443.48000000,96292.00000000,96292.01000000,18.36152000
1732551840000,96292.01000000,96322.76000000,96184.00000000,96194.74000000,29.04535000
1732551900000,96194.74000000,96380.95000000,96194.73000000,96294.78000000,14.19308000
1732551960000,96294.79000000,96305.70000000,96188.00000000,96269.72000000,28.12132000
1732552020000,96269.72000000,96307.99000000,96196.00000000,96252.52000000,116.79706000
1732552080000,96252.53000000,96291.60000000,96131.23000000,96152.00000000,34.78007000
1732552140000,96152.00000000,96159.70000000,96056.00000000,96095.99000000,24.41262000
1732552200000,96095.99000000,96249.13000000,96090.09000000,96249.13000000,22.34534000
1732552260000,96249.13000000,96330.47000000,96224.27000000,96327.99000000,20.26640000
1732552320000,96328.00000000,96378.78000000,96203.92000000,96247.99000000,23.37267000
1732552380000,96248.00000000,96298.99000000,96129.90000000,96211.09000000,28.20230000
1732552440000,96211.10000000,96231.98000000,96140.00000000,96159.90000000,23.85123000
1732552500000,96159.90000000,96190.44000000,96011.68000000,96019.95000000,36.85826000
1732552560000,96019.95000000,96079.97000000,96000.70000000,96016.59000000,32.37291000
1732552620000,96016.60000000,96056.00000000,96000.25000000,96022.00000000,26.47027000
1732552680000,96022.00000000,96022.01000000,95954.35000000,95954.42000000,23.08501000
1732552740000,95954.42000000,96015.49000000,95954.36000000,95975.99000000,33.19664000
1732552800000,95975.99000000,96013.66000000,95975.99000000,95990.01000000,14.55676000
1732552860000,95990.02000000,96048.76000000,95939.88000000,95960.00000000,29.51100000
1732552920000,95960.01000000,95960.01000000,95890.67000000,95936.00000000,62.30005000
1732552980000,95936.00000000,95968.00000000,95833.33000000,95841.08000000,32.07800000
1732553040000,95841.09000000,96000.00000000,95841.08000000,95863.99000000,37.77836000
1732553100000,95863.99000000,95899.82000000,95840.00000000,95899.81000000,39.51510000
1732553160000,95899.81000000,96020.00000000,95824.00000000,95824.00000000,25.59203000
1732553220000,95824.00000000,95900.00000000,95812.50000000,95831.05000000,27.02415000
1732553280000,95831.06000000,95912.00000000,95831.06000000,95844.01000000,35.54255000
1732553340000,95844.00000000,95844.01000000,95756.00000000,95760.02000000,25.58556000
1732553400000,95760.03000000,95769.75000000,95711.20000000,95714.28000000,55.23591000
1732553460000,95714.28000000,95867.14000000,95714.28000000,95867.14000000,30.78380000
1732553520000,95867.14000000,96007.98000000,95800.88000000,96007.97000000,41.97193000
1732553580000,96007.98000000,96129.86000000,96007.97000000,96028.01000000,29.72847000
1732553640000,96028.00000000,96028.01000000,95876.23000000,95878.99000000,27.29914000
1732553700000,95879.00000000,96000.00000000,95878.99000000,95955.98000000,12.88727000
1732553760000,95955.99000000,95997.00000000,95924.81000000,95996.99000000,23.21543000
